DL_REQUEST_ID,DL_REQUEST_NAME,DL_SNAPSHOT_START_TIME,DL_SNAPSHOT_TZ,IDENTIFIER,RC,ID_BB_GLOBAL,SECURITY_DES,ISSUER,MARKET_SECTOR_DES,MATURITY,PRICING_SOURCE,PX_LAST,YLD_YTM_MID,DUR_ADJ_MID,CALLED,DEFAULTED,LAST_UPDATE,TICKER_AND_EXCH_CODE,EXCH_CODE,PARENT_COMP_NAME
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000QNYVV0 FIGI Equity,0,BBG000QNYVV0,AF,Air France-KLM,Equity,,EU,14.820000,,,,,16:44:23,AF EU,EU,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00NB2Z5H4 FIGI Corp,0,BBG00NB2Z5H4,MO 5.8 02/14/39,ALTRIA GROUP INC,Corp,2039-02-14,BGN,101.969000,5.590,9.075,false,false,16:59:50,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00NB2Z628 FIGI Corp,0,BBG00NB2Z628,MO 6.2 02/14/59,ALTRIA GROUP INC,Corp,2059-02-14,BGN,100.219000,6.184,13.981,false,false,16:59:52,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00DSQ1X81 FIGI Corp,0,BBG00DSQ1X81,MO 3 7/8 09/16/46,ALTRIA GROUP INC,Corp,2046-09-16,BGN,74.807000,5.996,12.762,false,false,16:59:42,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00J5HFCH4 FIGI Equity,0,BBG00J5HFCH4,AGGG,iShares Core Global Aggregate,Equity,,LN,4.409000,,,,,11:36:10,AGGG LN,LN,iShares ETFs/Ireland
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000C7T9D5 FIGI Equity,0,BBG000C7T9D5,AGINDA2,abrdn SICAV I - Indian Equity,Equity,,LX,229.858000,,,,,20250819,AGINDA2 LX,LX,Aberdeen Standard SICAV I
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00B8NWRF5 FIGI Equity,0,BBG00B8NWRF5,AGR,Avangrid Inc,Equity,,US,,,,,,,AGR US,US,Iberdrola SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00C7VB0K2 FIGI Equity,0,BBG00C7VB0K2,AGSDIUS,AXA World Funds-Global Inflati,Equity,,LX,133.570000,,,,,20250818,AGSDIUS LX,LX,AXA World Funds SICAV/LUXEMBOU
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000054VS4 FIGI Corp,0,BBG000054VS4,ABIBB 6 3/4 12/15/27,ANHEUSER-BUSCH COS LLC,Corp,2027-12-15,BGN,105.396000,4.278,2.121,false,false,16:59:52,,NEW YORK,Anheuser-Busch InBev Worldwide
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00M91TFY7 FIGI Corp,0,BBG00M91TFY7,AICNRA 7 1/2 12/15/28,AI CANDELARIA -SPAIN- SA,Corp,2028-12-15,BGN,100.549000,7.306,1.995,false,false,11:59:56,,TRACE,AI Candelaria Luxembourg SARL
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000JL6Z80 FIGI Equity,0,BBG000JL6Z80,AIM,AIM ImmunoTech Inc,Equity,,US,2.510000,,,,,16:15:00,AIM US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000CSHLR0 FIGI Equity,0,BBG000CSHLR0,AIR,Airbus SE,Equity,,FP,183.840000,,,,,11:55:00,AIR FP,FP,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01225L0J6 FIGI Corp,0,BBG01225L0J6,AITOCU 4 08/11/41,AEROPUERTO INTL TOCUMEN,Corp,2041-08-11,BGN,80.187000,5.937,7.971,false,false,16:59:59,,TRACE,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00G7581W9 FIGI Corp,0,BBG00G7581W9,AKS 7 03/15/27,CLEVELAND-CLIFFS STEEL,Corp,2027-03-15,BGN,100.059000,6.955,0.075,false,false,16:29:01,,NEW YORK,Cleveland-Cliffs Steel Holding
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG005HHDY85 FIGI Corp,0,BBG005HHDY85,MO 5 3/8 01/31/44,ALTRIA GROUP INC,Corp,2044-01-31,BGN,95.838000,5.744,11.406,false,false,16:59:58,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00NB2Z4S5 FIGI Corp,0,BBG00NB2Z4S5,MO 4.8 02/14/29,ALTRIA GROUP INC,Corp,2029-02-14,BGN,101.249000,4.409,2.966,false,false,16:59:58,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG004HPF3P7 FIGI Corp,0,BBG004HPF3P7,MO 4 1/2 05/02/43,ALTRIA GROUP INC,Corp,2043-05-02,BGN,84.157000,5.960,11.319,false,false,16:59:50,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000078TG4 FIGI Govt,0,BBG000078TG4,ALLY 8 11/01/31,ALLY FINANCIAL INC,Corp,2031-11-01,BGN,113.688000,5.372,4.857,false,false,16:59:50,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BL5PZ1 FIGI Equity,0,BBG000BL5PZ1,ALAAMII,AB FCP I - American Income Por,Equity,,LX,6.430000,,,,,20250818,ALAAMII LX,LX,AB FCP I
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BBF8T7 FIGI Equity,0,BBG000BBF8T7,ALV,Allianz SE,Equity,,GR,373.200000,,,,,15:59:06,ALV GR,GR,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00KVT3SL9 FIGI Corp,0,BBG00KVT3SL9,AMZN 4 1/4 08/22/57,AMAZON.COM INC,Corp,2057-08-22,BGN,81.851000,5.455,15.437,false,false,16:59:59,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00TN4PNV0 FIGI Corp,0,BBG00TN4PNV0,AMXLMM 2 7/8 05/07/30,AMERICA MOVIL SAB DE CV,Corp,2030-05-07,BGN,92.687000,4.618,4.292,false,false,16:59:57,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01FRH5MK2 FIGI Equity,0,BBG01FRH5MK2,AMX,America Movil SAB de CV,Equity,,US,19.020000,,,,,16:15:00,AMX US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00KXCLSC4 FIGI Corp,0,BBG00KXCLSC4,AA 6 1/8 05/15/28,ALCOA NEDERLAND HOLDING,Corp,2028-05-15,BGN,100.444000,5.942,0.702,false,false,11:59:31,,TRACE,Alcoa Corp
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG010LKTK68 FIGI Corp,0,BBG010LKTK68,AES 5.7 05/04/28,AES ESPANA BV,Corp,2028-05-04,BGN,97.006000,6.928,2.418,false,false,11:59:50,,STUTTGART,AES Hispanola Holdings II BV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00007JLB4 FIGI Corp,0,BBG00007JLB4,ANGSJ 6 1/2 04/15/40,ANGLOGOLD HOLDINGS PLC,Corp,2040-04-15,BGN,104.324000,6.050,9.292,false,false,16:59:44,,NEW YORK,AngloGold Ashanti Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00NWNWYZ5 FIGI Corp,0,BBG00NWNWYZ5,ABIBB 3.65 02/01/26,ANHEUSER-BUSCH CO/INBEV,Corp,2026-02-01,BGN,99.673000,4.388,0.439,false,false,16:59:59,,NEW YORK,Anheuser-Busch Cos LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0000FH2Y5 FIGI Corp,0,BBG0000FH2Y5,APA 6 01/15/37,APACHE CORP,Corp,2037-01-15,BGN,98.632000,6.168,8.097,false,false,16:59:57,,TRACE,APA Corp
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002VN7556 FIGI Corp,0,BBG002VN7556,APA 4 3/4 04/15/43,APACHE CORP,Corp,2043-04-15,BGN,77.227000,7.019,10.676,false,false,16:53:58,,TRACE,APA Corp
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00WLL1YC0 FIGI Corp,0,BBG00WLL1YC0,AES 4 3/8 05/31/30,AES PANAMA GENERATION HL,Corp,2030-05-31,BGN,92.167000,6.297,3.988,false,false,17:00:00,,TRACE,AES Corp/The
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00LQ0KRQ4 FIGI Corp,0,BBG00LQ0KRQ4,APA 4 3/8 10/15/28,APACHE CORP,Corp,2028-10-15,BGN,99.017000,4.712,2.867,false,false,16:33:42,,TRACE,APA Corp
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00003QFP3 FIGI Corp,0,BBG00003QFP3,APA 7 3/4 12/15/29,APACHE CORP,Corp,2029-12-15,BGN,108.526000,5.502,3.633,false,false,16:27:24,,TRACE,APA Corp
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0193BSZB1 FIGI Equity,0,BBG0193BSZB1,APE,AMC Entertainment Holdings Inc,Equity,,US,,,,,,,APE US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01225JTX0 FIGI Equity,0,BBG01225JTX0,APHLF,Alpha Lithium Corp,Equity,,US,,,,,,,APHLF US,US,Techint Group
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00Z3VQ5K8 FIGI Corp,0,BBG00Z3VQ5K8,AAPL 1.65 02/08/31,APPLE INC,Corp,2031-02-08,BGN,87.870000,4.153,5.122,false,false,16:59:58,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00FPFJTB9 FIGI Equity,0,BBG00FPFJTB9,APRN,Blue Apron Holdings Inc,Equity,,US,,,,,,,APRN US,US,Wonder Group Inc/NY
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00JPCSLT6 FIGI Govt,0,BBG00JPCSLT6,ARGENT 5 7/8 01/11/28,REPUBLIC OF ARGENTINA,Govt,2028-01-11,BGN,,,,false,false,,,EUROMTF,Argentine Republic/The
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00J5Q0BS0 FIGI Equity,0,BBG00J5Q0BS0,SUZB3,Suzano SA,Equity,,BZ,53.010000,,,,,16:07:47,SUZB3 BZ,BZ,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00N7YFK60 FIGI Equity,0,BBG00N7YFK60,ARKF,ARK Fintech Innovation ETF,Equity,,US,52.620000,,,,,16:15:00,ARKF US,US,ARK ETF Trust
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG007FJMV58 FIGI Equity,0,BBG007FJMV58,ARKK,ARK Innovation ETF,Equity,,US,74.030000,,,,,16:15:00,ARKK US,US,ARK ETF Trust
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0077Q7LF9 FIGI Equity,0,BBG0077Q7LF9,ARKW,ARK Next Generation Internet E,Equity,,US,154.070000,,,,,16:15:00,ARKW US,US,ARK ETF Trust
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00W7FG4V8 FIGI Equity,0,BBG00W7FG4V8,ASTR,Astra Space Inc,Equity,,US,,,,,,,ASTR US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000C1XKW7 FIGI Equity,0,BBG000C1XKW7,ASXC,Asensus Surgical Inc,Equity,,US,,,,,,,ASXC US,US,Karl Storz SE & Co KG
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG008LF2M22 FIGI Corp,0,BBG008LF2M22,T 4 1/2 05/15/35,AT&T INC,Corp,2035-05-15,BGN,95.602000,5.077,7.652,false,false,16:59:58,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00NBC4V61 FIGI Corp,0,BBG00NBC4V61,T 4.35 03/01/29,AT&T INC,Corp,2029-03-01,BGN,100.262000,4.269,2.967,false,false,16:59:58,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000CVWGS6 FIGI Equity,0,BBG000CVWGS6,ATVI,Activision Blizzard Inc,Equity,,US,,,,,,,ATVI US,US,Microsoft Corp
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG003G4DDC1 FIGI Equity,0,BBG003G4DDC1,AUUSI,UBS Gold ETF,Equity,,SW,106.480000,,,,,11:35:56,AUUSI SW,SW,UBS-ETF/Switzerland
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00RBB80M0 FIGI Equity,0,BBG00RBB80M0,2368792D,ETFMG Travel Tech ETF,Equity,,US,,,,,,,2368792D US,US,Amplify Commodity Trust
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000050YN7 FIGI Corp,0,BBG000050YN7,AXASA 8.6 12/15/30,AXA SA,Corp,2030-12-15,BGN,119.014000,4.535,4.316,false,false,11:59:59,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BC8029 FIGI Equity,0,BBG000BC8029,CS,AXA SA,Equity,,FP,42.930000,,,,,11:55:00,CS FP,FP,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG003HC3629 FIGI Equity,0,BBG003HC3629,AXUHYII,AXA World Funds - US High Yiel,Equity,,LX,94.340000,,,,,20250818,AXUHYII LX,LX,AXA World Funds SICAV/LUXEMBOU
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0068Q7716 FIGI Equity,0,BBG0068Q7716,AY,Atlantica Sustainable Infrastr,Equity,,US,,,,,,,AY US,US,Energy Capital Partners LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BGZT72 FIGI Equity,0,BBG000BGZT72,AYX,Alteryx Inc,Equity,,US,,,,,,,AYX US,US,Azurite Intermediate Holdings
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000054BX2 FIGI Govt,0,BBG000054BX2,DBR 4 3/4 07/04/34,BUNDESREPUB. DEUTSCHLAND,Govt,2034-07-04,BGN,116.636000,2.622,7.332,false,false,11:59:58,,ALL GERMAN SE,Federal Republic of Germany
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00006Q9Z9 FIGI Govt,0,BBG00006Q9Z9,DBR 4 3/4 07/04/28,BUNDESREPUB. DEUTSCHLAND,Govt,2028-07-04,BGN,107.526000,2.021,2.686,false,false,11:59:58,,ALL GERMAN SE,Federal Republic of Germany
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000012X83 FIGI Govt,0,BBG000012X83,BRAZIL 12 1/4 03/06/30,FED REPUBLIC OF BRAZIL,Govt,2030-03-06,BGN,129.681000,4.886,3.504,false,false,16:59:55,,LONDON,Federative Republic of Brazil
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00WC6FQD4 FIGI Corp,0,BBG00WC6FQD4,BISTPP 4 1/4 07/31/27,BANISTMO SA,Corp,2027-07-31,BGN,98.751000,4.930,1.837,false,false,16:59:57,,TRACE,Bancolombia SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00BDMNNF0 FIGI Corp,0,BBG00BDMNNF0,SANTAN 5.179 11/19/25,BANCO SANTANDER SA,Corp,2025-11-19,BGN,100.118000,4.636,0.244,false,false,12:00:00,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00003K6B4 FIGI Corp,0,BBG00003K6B4,JPM 7 5/8 10/15/26,JPMORGAN CHASE & CO,Corp,2026-10-15,BGN,104.028000,4.008,1.078,false,false,16:59:45,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG006T3TKF6 FIGI Corp,0,BBG006T3TKF6,BBBY 5.165 08/01/44,20230930-DK-BUTTERFLY-1,Corp,2044-08-01,BGN,2.101000,149.295,0.926,false,true,20250818,,EUROTLX,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00XD22H35 FIGI Corp,0,BBG00XD22H35,BBVASM 1 7/8 09/18/25,BBVA BANCOMER SA TEXAS,Corp,2025-09-18,BGN,99.721000,5.441,0.077,false,false,17:00:00,,FRANKFURT,BBVA Bancomer SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG006T3THG2 FIGI Corp,0,BBG006T3THG2,BBBY 4.915 08/01/34,20230930-DK-BUTTERFLY-1,Corp,2034-08-01,BVAL,2.621000,122.992,1.120,false,true,20250818,,EUROTLX,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00KP45MJ5 FIGI Equity,0,BBG00KP45MJ5,BBIG,Vinco Ventures Inc,Equity,,US,0.000100,,,,,12:47:55,BBIG US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0066H84P8 FIGI Equity,0,BBG0066H84P8,BBIRUSD,BlueBay Funds - BlueBay Invest,Equity,,LX,,,,,,,BBIRUSD LX,LX,Bluebay Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG009L6Y7T9 FIGI Equity,0,BBG009L6Y7T9,BBP66PU,BBVA Durbana International Fun,Equity,,LX,107.198000,,,,,20250818,BBP66PU LX,LX,BBVA Durbana International Fun
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BXD4Z3 FIGI Equity,0,BBG000BXD4Z3,BBVA,BBVA,Equity,,UN,18.930000,,,,,16:15:00,BBVA UN,UN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00FZL6433 FIGI Corp,0,BBG00FZL6433,BA 2.8 03/01/27,BOEING CO,Corp,2027-03-01,BGN,97.540000,4.481,1.456,false,false,16:59:37,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00W1NXWQ2 FIGI Corp,0,BBG00W1NXWQ2,BCC 4 7/8 07/01/30,BOISE CASCADE COMPANY,Corp,2030-07-01,BGN,97.612000,5.439,4.238,false,false,16:59:49,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00WLKZD31 FIGI Corp,0,BBG00WLKZD31,BALL 2 7/8 08/15/30,BALL CORP,Corp,2030-08-15,BGN,90.086000,5.155,4.541,false,false,16:59:40,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00YFD1S16 FIGI Corp,0,BBG00YFD1S16,BACOPY 2 3/4 12/10/25,BANCO CONTINENTAL S.A.E.,Corp,2025-12-10,BGN,99.256000,5.197,0.301,false,false,16:59:57,,TRACE,Chivatos SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00MC4NRS4 FIGI Corp,0,BBG00MC4NRS4,BATSLN 4.39 08/15/37,BAT CAPITAL CORP,Corp,2037-08-15,BGN,90.238000,5.514,9.031,false,false,16:59:59,,NEW YORK,British American Tobacco PLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000FR6HQ1 FIGI Equity,0,BBG000FR6HQ1,BCLI,BrainStorm Cell Therapeutics I,Equity,,US,0.645000,,,,,15:49:08,BCLI US,US,
